key;fare_amount;pickup_datetime;Startlongitude;Startlatitude;Distance_km;passenger_count
2011-12-01 22:11:41.0000006;14,5;2011-12-01 22:11:41 UTC;-74,0102;40,7121;3,786557;2
2012-02-21 18:24:44.0000005;11,3;2012-02-21 18:24:44 UTC;-74,003363;40,748874;4,454554;1
2012-10-14 10:55:43.0000001;11;2012-10-14 10:55:43 UTC;-73,978182;40,752669;3,276754;1
2013-07-06 20:25:29.0000002;11;2013-07-06 20:25:29 UTC;-73,959925;40,773608;3,899552;1
2009-08-29 19:36:27.0000002;21,3;2009-08-29 19:36:27 UTC;-73,988816;40,693127;4,684271;2
2015-02-27 08:03:23.0000003;11,5;2015-02-27 08:03:23 UTC;-73,963775634765625;40,756015777587891;3,307118;1
2011-10-10 09:58:00.00000016;11,7;2011-10-10 09:58:00 UTC;-73,956602;40,771273;3,865293;1
2015-04-19 14:57:58.0000008;12;2015-04-19 14:57:58 UTC;-73,962158203125;40,810783386230469;4,838701;1
2014-05-31 16:48:00.00000013;12,5;2014-05-31 16:48:00 UTC;-73,948302;40,782852;4,272558;1
2009-10-03 14:41:00.000000110;18,1;2009-10-03 14:41:00 UTC;-73,994363;40,745737;3,094278;1
2011-02-28 08:11:00.00000016;23,7;2011-02-28 08:11:00 UTC;-73,980638;40,770012;3,592300;6
2009-12-08 21:29:00.000000168;9,3;2009-12-08 21:29:00 UTC;-73,979907;40,781033;3,838126;1
2013-12-30 21:19:35.0000002;24;2013-12-30 21:19:35 UTC;-73,988197;40,721944;3,332651;2
2011-01-13 22:09:00.000000208;12,1;2011-01-13 22:09:00 UTC;-73,995887;40,732978;4,516461;3
2011-10-17 07:33:51.0000005;10,9;2011-10-17 07:33:51 UTC;-73,950543;40,775316;3,341787;1
2013-06-26 12:05:09.0000003;13;2013-06-26 12:05:09 UTC;-73,975697;40,749202;3,047277;1
2011-11-27 00:26:00.0000008;20,9;2011-11-27 00:26:00 UTC;-73,997793;40,763125;4,496146;1
2015-02-19 18:18:39.0000004;44,5;2015-02-19 18:18:39 UTC;-73,997276306152344;40,684219360351562;4,698382;3
2009-10-10 18:56:56.0000002;17,3;2009-10-10 18:56:56 UTC;-73,977901;40,752068;3,132745;1
2013-10-25 00:00:00.00000097;11,5;2013-10-25 00:00:00 UTC;-73,979042;40,762247;3,501303;1
2011-03-31 23:24:43.0000002;8,1;2011-03-31 23:24:43 UTC;-73,981968;40,771238;3,362703;2
2012-06-13 23:11:22.0000003;9,7;2012-06-13 23:11:22 UTC;-73,970086;40,759871;3,973961;3
2010-05-20 18:59:00.00000049;10,1;2010-05-20 18:59:00 UTC;-73,992105;40,742588;3,012657;3
2013-11-22 06:48:00.00000014;13;2013-11-22 06:48:00 UTC;-73,978253;40,736757;4,205602;1
2010-09-06 04:14:00.0000004;24,9;2010-09-06 04:14:00 UTC;-73,954225;40,774562;4,448663;1
2011-08-03 22:55:19.0000005;12,5;2011-08-03 22:55:19 UTC;-73,982158;40,768485;3,267979;1
2011-02-03 23:59:00.00000040;15,7;2011-02-03 23:59:00 UTC;-73,99624;40,723177;4,741250;2
2015-06-27 22:56:50.0000006;11;2015-06-27 22:56:50 UTC;-73,983261108398438;40,747520446777344;3,755588;5
2009-06-11 19:33:00.00000053;11,3;2009-06-11 19:33:00 UTC;-73,970687;40,764858;3,820335;2
2015-04-25 22:05:47.0000003;14;2015-04-25 22:05:47 UTC;-73,996322631835938;40,7533073425293;3,712483;1
2009-10-25 00:36:00.000000124;10,5;2009-10-25 00:36:00 UTC;-73,954178;40,774677;4,114004;3
2014-02-15 01:53:33.0000003;12,5;2014-02-15 01:53:33 UTC;-74,000608;40,802984;3,618746;2
2014-02-16 23:25:38.0000003;13,5;2014-02-16 23:25:38 UTC;-73,998993;40,734308;3,313418;3
2014-07-08 15:05:00.000000143;14,5;2014-07-08 15:05:00 UTC;-73,981937;40,768482;3,493249;3
2011-07-07 02:37:03.0000001;10,5;2011-07-07 02:37:03 UTC;-73,987491;40,733426;4,471503;1
2011-12-20 17:19:00.0000005;9,7;2011-12-20 17:19:00 UTC;-73,933533;40,805343;3,944871;2
2013-06-23 02:48:42.00000010;11;2013-06-23 02:48:42 UTC;-73,982578;40,775171;3,553593;1
2012-10-26 20:23:01.0000006;16;2012-10-26 20:23:01 UTC;-73,977837;40,787046;3,422206;3
2010-03-20 00:16:00.000000254;9,7;2010-03-20 00:16:00 UTC;-73,976388;40,759138;3,202225;5
2012-11-25 09:18:00.00000026;15;2012-11-25 09:18:00 UTC;-73,941095;40,813942;4,904493;1
2014-01-31 12:04:00.000000107;21,5;2014-01-31 12:04:00 UTC;-74,006837;40,730165;4,178676;1
2011-04-23 03:01:22.0000003;13,7;2011-04-23 03:01:22 UTC;-74,005279;40,740722;4,830084;3
2012-03-01 06:13:24.0000001;12,5;2012-03-01 06:13:24 UTC;-73,951196;40,778888;4,928654;1
2015-03-19 00:03:40.0000004;18,5;2015-03-19 00:03:40 UTC;-73,986679077148438;40,747108459472656;4,474606;1
2012-09-29 02:21:00.000000186;13,5;2012-09-29 02:21:00 UTC;-73,982055;40,762975;3,310292;2
2014-10-07 20:05:26.0000001;14;2014-10-07 20:05:26 UTC;-73,970146;40,789374;4,001128;1
2011-10-28 23:59:00.00000040;12,1;2011-10-28 23:59:00 UTC;-73,99318;40,739797;4,729349;2
2014-01-07 10:31:00.000000171;15;2014-01-07 10:31:00 UTC;-73,97171;40,746227;4,076499;1
2011-08-24 19:47:00.000000177;12,1;2011-08-24 19:47:00 UTC;-73,995693;40,737195;3,938981;1
2012-09-05 15:35:58.0000002;12;2012-09-05 15:35:58 UTC;-73,862854;40,76897;3,929965;1
2010-07-25 17:54:00.00000031;7,3;2010-07-25 17:54:00 UTC;-73,988055;40,774845;3,504909;2
2013-10-08 15:17:00.000000150;20,5;2013-10-08 15:17:00 UTC;-74,002127;40,709082;4,083471;1
2013-12-07 22:12:36.0000004;21,5;2013-12-07 22:12:36 UTC;-74,00868;40,705427;3,476780;1
2013-05-11 13:24:00.000000149;10;2013-05-11 13:24:00 UTC;-73,938985;40,752282;4,519466;3
2014-08-13 13:37:21.0000002;16,5;2014-08-13 13:37:21 UTC;-73,983161;40,744656;3,755784;1
2015-04-03 22:53:17.0000003;12;2015-04-03 22:53:17 UTC;-73,953369140625;40,767524719238281;3,810615;1
2010-05-24 19:57:44.0000005;13,7;2010-05-24 19:57:44 UTC;-73,985045;40,732086;4,540022;1
2009-09-01 19:35:00.00000060;8,9;2009-09-01 19:35:00 UTC;-73,981103;40,78101;3,132144;1
2013-01-03 17:10:00.000000150;19,5;2013-01-03 17:10:00 UTC;-73,950713;40,794898;4,507445;1
2009-09-22 18:58:00.000000196;12,5;2009-09-22 18:58:00 UTC;-73,970568;40,764622;3,641586;1
2012-12-17 20:37:00.00000038;9;2012-12-17 20:37:00 UTC;-73,994592;40,71918;3,874790;1
2013-04-17 21:46:00.00000083;16,5;2013-04-17 21:46:00 UTC;-73,991772;40,726277;4,321122;6
2013-05-21 06:31:00.00000097;11,5;2013-05-21 06:31:00 UTC;-73,957042;40,801727;3,938620;1
2014-11-09 21:09:00.00000076;17;2014-11-09 21:09:00 UTC;-73,954535;40,778902;4,231327;1
2011-10-22 19:36:27.0000003;16,5;2011-10-22 19:36:27 UTC;-74,006439;40,739678;4,849437;2
2009-06-02 08:06:00.000000158;10,1;2009-06-02 08:06:00 UTC;-73,95646;40,778322;3,018186;2
2012-12-22 13:38:00.000000156;15,5;2012-12-22 13:38:00 UTC;-73,987075;40,738757;4,944762;1
2013-09-02 02:36:00.00000015;15,5;2013-09-02 02:36:00 UTC;-73,985332;40,723567;4,800513;1
2013-04-24 13:54:00.000000207;10,5;2013-04-24 13:54:00 UTC;-73,96057;40,772947;4,498189;1
2012-12-31 09:35:27.0000001;20;2012-12-31 09:35:27 UTC;-73,982664;40,768785;3,221098;2
2011-11-26 18:49:02.0000003;11,3;2011-11-26 18:49:02 UTC;-73,983917;40,755059;3,817330;2
2010-05-19 10:10:00.00000081;11,3;2010-05-19 10:10:00 UTC;-74,009068;40,738737;3,342147;1
2009-05-03 13:27:47.0000001;8,9;2009-05-03 13:27:47 UTC;-73,96316;40,757919;3,093196;2
2010-04-02 13:51:19.0000001;10,1;2010-04-02 13:51:19 UTC;-73,979257;40,752865;3,158830;1
2011-07-26 06:30:21.0000002;10,9;2011-07-26 06:30:21 UTC;-74,0058;40,7178;3,918786;1
2013-07-30 07:46:24.0000003;14;2013-07-30 07:46:24 UTC;-74,007292;40,733552;4,000046;1
2012-03-02 07:46:00.000000112;14,9;2012-03-02 07:46:00 UTC;-73,98549;40,751502;4,058588;1
2009-01-29 06:21:00.00000033;9,7;2009-01-29 06:21:00 UTC;-73,976767;40,747452;4,462006;1
2014-02-07 13:20:34.0000003;11,5;2014-02-07 13:20:34 UTC;-73,945407;40,778748;3,921070;1
2009-07-22 20:11:00.000000203;8,9;2009-07-22 20:11:00 UTC;-73,97758;40,75293;3,020590;1
2012-09-27 01:40:37.0000001;23;2012-09-27 01:40:37 UTC;-74,001794;40,726133;4,160284;1
2009-05-16 21:20:00.00000085;12,5;2009-05-16 21:20:00 UTC;-73,974547;40,761728;3,827548;4
2009-10-12 15:01:00.00000075;10,5;2009-10-12 15:01:00 UTC;-73,998268;40,722755;4,046928;1
2012-10-06 12:58:00.000000199;24,5;2012-10-06 12:58:00 UTC;-73,972128;40,764168;3,620670;5
2009-08-31 18:26:35.0000007;15,3;2009-08-31 18:26:35 UTC;-73,968937;40,767133;4,627293;1
2010-05-25 00:18:00.00000011;8,5;2010-05-25 00:18:00 UTC;-73,970797;40,751582;3,295867;1
2012-04-11 10:43:02.0000001;15,3;2012-04-11 10:43:02 UTC;-73,977223;40,764372;4,154995;0
2014-10-04 15:23:27.0000001;10;2014-10-04 15:23:27 UTC;-73,977486;40,787058;3,476540;1
2011-08-27 11:47:00.00000074;10,5;2011-08-27 11:47:00 UTC;-73,999107;40,754698;4,302731;1
2013-09-26 22:26:38.0000002;12,5;2013-09-26 22:26:38 UTC;-73,984329;40,754398;3,893542;1
2013-08-24 16:17:57.0000003;35,83;2013-08-24 16:17:57 UTC;-73,88089;40,758497;4,814697;1
2014-02-06 21:58:00.000000195;15;2014-02-06 21:58:00 UTC;-73,991835;40,725617;4,432075;1
2014-04-29 12:11:00.000000126;31;2014-04-29 12:11:00 UTC;-73,972825;40,763165;4,743053;3
2010-07-21 16:35:00.00000097;11,3;2010-07-21 16:35:00 UTC;-73,953462;40,791008;4,149345;5
2015-03-14 13:43:55.0000003;15;2015-03-14 13:43:55 UTC;-74,006103515625;40,747589111328125;3,418089;1
2014-04-29 17:57:00.00000057;11;2014-04-29 17:57:00 UTC;-73,978537;40,777352;3,863490;5
2011-06-23 17:35:22.0000002;18,5;2011-06-23 17:35:22 UTC;-73,990368;40,75652;3,239490;1
2012-05-16 06:49:30.0000002;16,9;2012-05-16 06:49:30 UTC;-73,976165;40,751087;4,544349;1
2013-02-23 00:07:20.0000003;38;2013-02-23 00:07:20 UTC;-73,989935;40,689321;4,204521;1
2014-04-27 07:31:00.00000057;14,5;2014-04-27 07:31:00 UTC;-73,947455;40,771305;3,004242;1
2009-01-25 03:46:00.00000083;10,9;2009-01-25 03:46:00 UTC;-73,952108;40,777473;4,276405;5
2011-02-01 22:49:00.000000106;11,3;2011-02-01 22:49:00 UTC;-73,982193;40,76109;3,053407;2
2013-04-05 09:48:00.000000238;5,5;2013-04-05 09:48:00 UTC;-73,97121;40,794252;3,201504;1
2014-05-02 06:14:00.00000014;12,5;2014-05-02 06:14:00 UTC;-73,97626;40,748755;3,747249;2
2011-07-19 11:58:19.0000006;16,9;2011-07-19 11:58:19 UTC;-73,975131;40,755041;4,041639;1
2010-11-22 11:39:00.00000026;11,7;2010-11-22 11:39:00 UTC;-73,955528;40,769317;3,213044;5
2012-09-26 20:42:27.0000002;11,5;2012-09-26 20:42:27 UTC;-73,979579;40,761225;3,955089;3
2010-01-31 22:20:00.00000036;19,3;2010-01-31 22:20:00 UTC;-73,954577;40,820917;4,978541;1
2010-01-10 04:42:00.00000031;16,5;2010-01-10 04:42:00 UTC;-73,961603;40,66199;4,554687;1
2013-12-04 08:23:12.0000005;19,5;2013-12-04 08:23:12 UTC;-73,979543;40,747945;3,806752;1
2010-06-27 15:43:00.00000026;14,9;2010-06-27 15:43:00 UTC;-74,014545;40,70339;4,423299;1
2011-12-08 18:49:20.0000003;12,9;2011-12-08 18:49:20 UTC;-73,966445;40,757951;4,478114;1
2014-07-13 01:42:08.0000001;15,5;2014-07-13 01:42:08 UTC;-73,956604;40,771252;3,255718;1
2009-04-01 20:03:00.000000230;7,7;2009-04-01 20:03:00 UTC;-73,911702;40,782045;3,286491;5
2010-03-19 18:06:00.00000095;18,1;2010-03-19 18:06:00 UTC;-74,007073;40,718937;4,169540;5
2014-03-03 17:52:00.000000164;16,5;2014-03-03 17:52:00 UTC;-73,970445;40,76253;3,222781;2
2014-07-22 15:36:11.0000003;15;2014-07-22 15:36:11 UTC;-73,982151;40,768294;4,110518;4
2012-02-25 04:15:13.0000001;14,1;2012-02-25 04:15:13 UTC;-73,988382;40,748502;3,413791;1
2011-08-05 03:26:12.0000002;12,1;2011-08-05 03:26:12 UTC;-73,983177;40,741936;3,273989;1
2013-12-31 09:41:00.00000044;11,5;2013-12-31 09:41:00 UTC;-74,006797;40,74405;3,620549;1
2009-02-20 06:26:23.0000002;8,5;2009-02-20 06:26:23 UTC;-73,994072;40,751071;3,648197;1
2012-04-30 17:57:33.0000006;10,5;2012-04-30 17:57:33 UTC;-73,967823;40,801372;3,106058;1
2012-04-26 21:06:29.0000003;11,7;2012-04-26 21:06:29 UTC;-73,97716;40,747213;4,023367;1
2009-05-05 15:07:00.00000034;20,5;2009-05-05 15:07:00 UTC;-73,964832;40,791727;4,272558;2
2009-04-25 03:59:00.000000108;9,7;2009-04-25 03:59:00 UTC;-73,995427;40,717325;3,240211;1
2011-10-24 17:59:00.000000233;8,9;2011-10-24 17:59:00 UTC;-74,008175;40,735675;3,354168;1
2010-01-13 12:08:00.00000066;13,7;2010-01-13 12:08:00 UTC;-73,981615;40,74983;3,990911;1
2014-05-17 21:07:09.0000002;19,5;2014-05-17 21:07:09 UTC;-73,958997;40,775314;4,925769;1
2012-03-12 01:28:00.00000029;26,5;2012-03-12 01:28:00 UTC;-73,982175;40,77639;4,646406;2
2011-01-24 09:34:08.0000006;15,3;2011-01-24 09:34:08 UTC;-73,972821;40,75332;3,335055;1
2011-08-12 19:05:37.0000001;17,7;2011-08-12 19:05:37 UTC;-73,9785;40,7522;3,690390;1
2011-11-11 22:24:11.0000002;12,1;2011-11-11 22:24:11 UTC;-73,998049;40,730322;4,061593;1
2010-10-26 15:07:00.00000081;16,9;2010-10-26 15:07:00 UTC;-73,975757;40,751443;4,352857;1
2010-03-19 12:46:00.000000135;9,3;2010-03-19 12:46:00 UTC;-73,977438;40,758712;3,390711;3
2011-10-24 06:56:00.00000049;9,7;2011-10-24 06:56:00 UTC;-73,993065;40,762855;4,871676;1
2009-10-10 00:10:29.0000008;8,5;2009-10-10 00:10:29 UTC;-73,981841;40,732365;3,208596;1
2009-02-04 21:07:00.00000075;7,3;2009-02-04 21:07:00 UTC;-73,958552;40,778427;3,074083;1
2012-08-23 06:50:05.0000003;8,9;2012-08-23 06:50:05 UTC;-73,946969;40,772316;4,170502;1
2011-06-20 14:36:00.00000031;10,1;2011-06-20 14:36:00 UTC;-73,970465;40,759875;4,342520;1
2013-03-03 00:56:54.0000002;12,5;2013-03-03 00:56:54 UTC;-73,958987;40,763772;4,061954;1
2012-11-11 07:51:00.00000021;14;2012-11-11 07:51:00 UTC;-73,952892;40,798457;4,583056;2
2013-10-19 00:03:00.000000171;12,5;2013-10-19 00:03:00 UTC;-73,981982;40,751917;3,842454;1
2011-05-22 10:19:00.00000051;11,3;2011-05-22 10:19:00 UTC;-73,955077;40,773447;4,324609;5
2009-09-12 06:28:00.0000008;4,1;2009-09-12 06:28:00 UTC;-73,951302;40,748082;4,662634;1
2014-07-12 10:42:00.00000071;11;2014-07-12 10:42:00 UTC;-73,974362;40,783377;4,180239;2
2011-07-03 02:46:00.000000107;16,9;2011-07-03 02:46:00 UTC;-73,988115;40,748957;3,810839;1
2010-11-24 06:42:00.00000047;9,3;2010-11-24 06:42:00 UTC;-74,007725;40,72486;3,383619;1
2012-03-10 15:19:56.0000001;11,7;2012-03-10 15:19:56 UTC;-73,957586;40,776661;4,627293;1
2010-02-04 11:19:33.0000001;11,7;2010-02-04 11:19:33 UTC;-73,996998;40,725452;3,160994;1
2013-07-19 12:05:00.000000217;17,5;2013-07-19 12:05:00 UTC;-73,979447;40,761585;3,124811;6
2012-04-20 12:48:00.000000130;15,3;2012-04-20 12:48:00 UTC;-73,970505;40,756567;3,068554;2
2009-04-18 02:56:00.000000161;19,450000000000003;2009-04-18 02:56:00 UTC;-73,94792;40,783312;4,458881;3
2012-06-17 22:59:42.0000009;9,7;2012-06-17 22:59:42 UTC;-74,005801;40,740274;3,142962;2
2009-01-18 09:00:00.00000038;8,9;2009-01-18 09:00:00 UTC;-73,948822;40,770595;3,833438;1
2015-05-06 12:45:04.0000003;27;2015-05-06 12:45:04 UTC;-74,009956359863281;40,720748901367188;4,365469;1
2010-11-24 07:05:52.0000001;14,1;2010-11-24 07:05:52 UTC;-73,981705;40,768378;3,768045;2
2011-10-06 22:49:07.0000008;9,3;2011-10-06 22:49:07 UTC;-73,995995;40,74386;4,362113;1
2012-09-03 01:10:22.0000003;10,5;2012-09-03 01:10:22 UTC;-73,987475;40,724781;4,322926;3
2011-05-19 13:06:54.0000005;13,3;2011-05-19 13:06:54 UTC;-73,994053;40,751093;3,825023;0
2012-09-22 14:48:00.00000038;14,5;2012-09-22 14:48:00 UTC;-73,954295;40,774627;3,720803;5
2014-01-27 12:05:53.0000003;18;2014-01-27 12:05:53 UTC;-74,012131;40,714271;3,422687;1
2010-08-11 23:49:00.00000072;15,7;2010-08-11 23:49:00 UTC;-73,942418;40,754122;4,855688;5
2014-12-08 01:13:00.00000010;12,5;2014-12-08 01:13:00 UTC;-73,968315;40,755342;4,175070;5
2014-05-11 23:47:23.0000002;13;2014-05-11 23:47:23 UTC;-73,994578;40,750305;4,900886;1
2011-11-07 15:38:34.0000002;16,5;2011-11-07 15:38:34 UTC;-74,012709;40,701985;4,890548;2
2012-02-16 17:33:00.000000184;6,9;2012-02-16 17:33:00 UTC;-74,00285;40,760527;3,687145;5
2013-03-29 09:55:46.0000003;24;2013-03-29 09:55:46 UTC;-74,015409;40,711363;4,646646;1
2010-02-16 22:39:00.000000168;11,7;2010-02-16 22:39:00 UTC;-73,961822;40,771327;4,050534;1
2013-07-16 10:55:00.00000073;14,5;2013-07-16 10:55:00 UTC;-73,952777;40,766002;3,326520;1
2012-06-03 03:23:05.0000003;12,9;2012-06-03 03:23:05 UTC;-73,98133;40,765651;3,283365;1
2014-08-02 12:04:00.00000095;15;2014-08-02 12:04:00 UTC;-74,00914;40,71348;3,145847;6
2013-06-11 10:16:00.000000137;13,5;2013-06-11 10:16:00 UTC;-73,975967;40,755642;3,496014;6
2015-06-26 22:21:49.00000011;14;2015-06-26 22:21:49 UTC;-74,003379821777344;40,741786956787109;3,784018;5
2011-11-27 18:09:33.0000001;12,5;2011-11-27 18:09:33 UTC;-74,006021;40,714255;3,736550;4
2010-01-31 00:01:20.0000008;10,9;2010-01-31 00:01:20 UTC;-73,983512;40,743953;3,642307;2
2009-07-15 17:25:03.0000007;20,9;2009-07-15 17:25:03 UTC;-73,98206;40,772281;3,343109;2
2014-12-29 01:03:00.00000021;10;2014-12-29 01:03:00 UTC;-73,97714;40,78497;3,417518;1
2011-07-16 11:35:37.0000002;12,9;2011-07-16 11:35:37 UTC;-73,985411;40,745766;3,111949;4
2009-10-09 18:38:00.000000100;15,7;2009-10-09 18:38:00 UTC;-73,98272;40,742328;4,188653;2
2015-03-21 11:55:21.0000004;13,5;2015-03-21 11:55:21 UTC;-73,97564697265625;40,752120971679688;3,394244;1
2010-08-30 17:36:00.000000138;8,9;2010-08-30 17:36:00 UTC;-73,984038;40,741907;3,429539;1
2011-01-13 10:52:52.0000006;8,9;2011-01-13 10:52:52 UTC;-73,9721;40,794328;3,186718;1
2013-04-17 09:30:00.000000144;12;2013-04-17 09:30:00 UTC;-73,989647;40,752445;3,070717;5
2013-10-20 07:53:09.0000001;10;2013-10-20 07:53:09 UTC;-73,986916;40,739641;3,243817;1
2009-05-13 04:21:36.0000001;12,1;2009-05-13 04:21:36 UTC;-74,004899;40,741413;3,224824;2
2012-02-08 18:03:19.0000006;9,7;2012-02-08 18:03:19 UTC;-73,978692;40,785485;3,551430;1
2011-02-28 01:25:38.0000001;9,3;2011-02-28 01:25:38 UTC;-74,003257;40,748885;3,576794;1
2009-01-02 12:07:06.0000001;7,7;2009-01-02 12:07:06 UTC;-73,972232;40,750978;3,403694;1
2013-02-17 23:44:10.0000005;9,5;2013-02-17 23:44:10 UTC;-73,9949;40,760368;3,300435;1
2011-04-29 09:11:00.00000067;12,5;2011-04-29 09:11:00 UTC;-73,958253;40,77859;3,216049;1
2010-07-06 15:10:00.00000039;9,7;2010-07-06 15:10:00 UTC;-73,974017;40,750925;3,548184;3
2012-12-27 18:36:00.000000185;15;2012-12-27 18:36:00 UTC;-74,00041;40,727272;3,838847;4
2014-04-16 11:48:34.0000005;9,5;2014-04-16 11:48:34 UTC;-74,008102;40,767757;3,469688;1
2011-03-27 00:10:50.0000001;14,1;2011-03-27 00:10:50 UTC;-73,95091;40,774894;4,819145;1
2015-05-16 10:22:15.0000005;13;2015-05-16 10:22:15 UTC;-73,93963623046875;40,794326782226562;4,536053;2
2012-07-29 17:05:00.00000043;6,1;2012-07-29 17:05:00 UTC;-73,971877;40,758232;3,910131;1
2014-03-15 18:50:59.0000005;15;2014-03-15 18:50:59 UTC;-73,979334;40,76186;3,390351;1
2013-06-01 23:56:00.000000237;18,5;2013-06-01 23:56:00 UTC;-73,965813;40,795345;4,556971;3
2009-08-08 00:49:40.0000002;18,9;2009-08-08 00:49:40 UTC;-73,96326;40,807902;3,065548;1
2015-05-08 01:22:38.0000001;10,5;2015-05-08 01:22:38 UTC;-73,980148315429688;40,758258819580078;3,330046;1
2012-01-31 17:51:00.000000108;9,3;2012-01-31 17:51:00 UTC;-73,981698;40,760308;4,235053;2
2010-05-13 17:36:15.0000003;20,9;2010-05-13 17:36:15 UTC;-73,998412;40,722582;3,880319;4
2010-11-06 22:39:00.00000021;16,5;2010-11-06 22:39:00 UTC;-73,953192;40,771547;4,920721;3
2011-03-24 14:57:00.000000208;8,1;2011-03-24 14:57:00 UTC;-73,96388;40,8028;3,441800;5
2014-10-22 06:24:00.00000069;10,5;2014-10-22 06:24:00 UTC;-73,941465;40,699872;4,510450;5
2010-11-30 20:12:00.00000091;8,5;2010-11-30 20:12:00 UTC;-73,96915;40,753972;3,162316;1
2011-10-05 18:41:26.0000002;8,9;2011-10-05 18:41:26 UTC;-73,9487;40,7739;3,642307;1
2010-01-29 00:04:14.0000003;13,7;2010-01-29 00:04:14 UTC;-73,980967;40,768019;4,007860;1
2014-11-26 20:58:17.0000004;16;2014-11-26 20:58:17 UTC;-73,986062;40,7584;3,053527;4
2015-04-21 14:12:06.0000007;22,5;2015-04-21 14:12:06 UTC;-73,960891723632812;40,769813537597656;4,442507;1
2010-06-12 21:49:58.0000002;9,3;2010-06-12 21:49:58 UTC;-73,954083;40,77444;3,257040;1
2011-03-05 19:11:01.0000004;13,3;2011-03-05 19:11:01 UTC;-73,95045;40,77058;4,872036;1
2010-11-13 16:40:00.000000141;10,5;2010-11-13 16:40:00 UTC;-73,98714;40,762552;3,803025;1
2012-01-09 23:59:05.0000001;11,3;2012-01-09 23:59:05 UTC;-73,942029;40,7165;4,887423;1
2015-04-16 07:37:10.0000006;15,5;2015-04-16 07:37:10 UTC;-73,951499938964844;40,776920318603516;3,440100;1
2009-05-27 15:44:00.000000120;13,7;2009-05-27 15:44:00 UTC;-73,974952;40,776402;3,728857;2
2012-12-22 20:53:00.00000036;11;2012-12-22 20:53:00 UTC;-73,984227;40,78034;3,426533;2
2009-06-16 22:30:00.000000221;12,1;2009-06-16 22:30:00 UTC;-73,966415;40,757972;4,932141;1
2013-03-24 10:12:47.0000004;8;2013-03-24 10:12:47 UTC;-73,980027;40,739408;3,099086;1
2014-10-29 14:23:00.000000143;14,5;2014-10-29 14:23:00 UTC;-73,988417;40,779277;3,849305;1
2015-02-23 17:58:38.0000004;21,5;2015-02-23 17:58:38 UTC;-74,010116577148438;40,7193489074707;3,958270;1
2012-01-21 10:26:12.0000003;12,9;2012-01-21 10:26:12 UTC;-73,952889;40,782627;3,224944;1
2011-03-08 20:28:22.0000002;12,5;2011-03-08 20:28:22 UTC;-73,997003;40,722394;4,445658;1
2011-04-07 21:34:00.000000217;12,5;2011-04-07 21:34:00 UTC;-74,00042;40,742567;4,275804;2
2013-01-31 14:20:08.0000001;17;2013-01-31 14:20:08 UTC;-73,946799;40,776569;4,917836;1
2010-08-19 17:32:00.00000015;12,9;2010-08-19 17:32:00 UTC;-73,994325;40,722235;3,083940;5
2011-03-11 19:01:34.0000002;11,7;2011-03-11 19:01:34 UTC;-73,957528;40,770083;3,716235;1
2011-10-13 18:03:00.000000156;7,7;2011-10-13 18:03:00 UTC;-73,959427;40,777287;3,008810;1
2009-06-17 19:23:26.0000001;7,3;2009-06-17 19:23:26 UTC;-73,993441;40,682356;3,229753;2
2010-08-18 17:28:00.00000050;10,9;2010-08-18 17:28:00 UTC;-73,977548;40,751905;3,025519;1
2009-05-09 11:54:00.000000182;9,7;2009-05-09 11:54:00 UTC;-73,953792;40,766753;3,134428;5
2009-11-10 16:53:40.0000002;10,1;2009-11-10 16:53:40 UTC;-73,970557;40,765161;3,551910;1
2014-10-16 14:32:00.00000098;11,5;2014-10-16 14:32:00 UTC;-74,015415;40,709435;3,557560;1
2013-03-01 21:19:00.00000092;10,5;2013-03-01 21:19:00 UTC;-73,955892;40,77192;3,041386;1
2014-01-18 19:32:00.00000059;11;2014-01-18 19:32:00 UTC;-73,997302;40,757142;3,196215;1
2010-10-30 12:15:00.00000056;17,3;2010-10-30 12:15:00 UTC;-74,00582;40,717458;4,557452;5
2015-04-10 21:56:38.0000001;12,5;2015-04-10 21:56:38 UTC;-73,9864273071289;40,722377777099609;3,565745;1
2015-05-19 01:26:54.0000002;14,5;2015-05-19 01:26:54 UTC;-73,974273681640625;40,751274108886719;3,960104;1
2012-10-03 20:15:42.0000003;10,5;2012-10-03 20:15:42 UTC;-73,989942;40,767677;3,331569;1
2012-12-13 16:48:43.0000003;32,5;2012-12-13 16:48:43 UTC;-73,970481;40,765282;3,025158;2
2011-01-05 11:32:44.0000001;15,3;2011-01-05 11:32:44 UTC;-73,969439;40,760425;4,648209;1
2012-04-02 19:35:46.0000004;11,7;2012-04-02 19:35:46 UTC;-73,989285;40,768172;4,353699;1
2014-07-25 22:06:16.0000004;24;2014-07-25 22:06:16 UTC;-73,952773;40,804947;4,685594;2
2011-05-01 19:54:38.0000001;10,1;2011-05-01 19:54:38 UTC;-73,982305;40,739897;3,896788;1
2010-08-27 17:24:00.000000110;10,9;2010-08-27 17:24:00 UTC;-73,973565;40,763622;3,193089;5
2014-05-21 12:55:30.0000005;27;2014-05-21 12:55:30 UTC;-73,961352;40,780798;3,753860;1
2012-04-01 10:25:31.0000006;6,1;2012-04-01 10:25:31 UTC;-73,943748;40,811825;4,881533;1
2014-06-16 19:17:00.000000211;12,5;2014-06-16 19:17:00 UTC;-73,985937;40,76173;4,065079;1
2012-07-13 10:38:05.0000002;20,1;2012-07-13 10:38:05 UTC;-74,009298;40,709443;4,611185;1
